Brand,Model,RAM (GB),Storage (GB),Price (USD),Main Camera (MP),Front Camera (MP),Ultrawide (MP),Telephoto (MP),Is Flip,Is Fold,Main Sensor Size,Weight (g),Screen Size (inch),Battery (mAh),Processor Name,AnTuTu Score,Processor Brand,Launch Year
Apple,iPhone 12,4,64,799,12,12,12,,No,No,"1/2.55""",164,6.1,2815,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12,4,128,849,12,12,12,,No,No,"1/2.55""",164,6.1,2815,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12,4,256,949,12,12,12,,No,No,"1/2.55""",164,6.1,2815,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Mini,4,64,699,12,12,12,,No,No,"1/2.55""",133,5.4,2227,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Mini,4,128,749,12,12,12,,No,No,"1/2.55""",133,5.4,2227,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Mini,4,256,849,12,12,12,,No,No,"1/2.55""",133,5.4,2227,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Pro,6,128,999,12,12,12,12,No,No,"1/1.9""",187,6.1,2815,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Pro,6,256,1099,12,12,12,12,No,No,"1/1.9""",187,6.1,2815,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Pro,6,512,1299,12,12,12,12,No,No,"1/1.9""",187,6.1,2815,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Pro Max,6,128,1099,12,12,12,12,No,No,"1/1.76""",226,6.7,3687,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Pro Max,6,256,1199,12,12,12,12,No,No,"1/1.76""",226,6.7,3687,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 12 Pro Max,6,512,1399,12,12,12,12,No,No,"1/1.76""",226,6.7,3687,Apple A14 Bionic,572000,Apple,2020
Apple,iPhone 13,4,128,799,12,12,12,,No,No,"1/1.9""",174,6.1,3227,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13,4,256,899,12,12,12,,No,No,"1/1.9""",174,6.1,3227,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13,4,512,1099,12,12,12,,No,No,"1/1.9""",174,6.1,3227,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Mini,4,128,699,12,12,12,,No,No,"1/1.9""",141,5.4,2438,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Mini,4,256,799,12,12,12,,No,No,"1/1.9""",141,5.4,2438,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Mini,4,512,999,12,12,12,,No,No,"1/1.9""",141,5.4,2438,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro,6,128,999,12,12,12,12,No,No,"1/1.9""",204,6.1,3095,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro,6,256,1099,12,12,12,12,No,No,"1/1.9""",204,6.1,3095,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro,6,512,1299,12,12,12,12,No,No,"1/1.9""",204,6.1,3095,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro,6,1024,1499,12,12,12,12,No,No,"1/1.9""",204,6.1,3095,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro Max,6,128,1099,12,12,12,12,No,No,"1/1.9""",238,6.7,4352,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro Max,6,256,1199,12,12,12,12,No,No,"1/1.9""",238,6.7,4352,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro Max,6,512,1399,12,12,12,12,No,No,"1/1.9""",238,6.7,4352,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 13 Pro Max,6,1024,1599,12,12,12,12,No,No,"1/1.9""",238,6.7,4352,Apple A15 Bionic,730000,Apple,2021
Apple,iPhone 14,6,128,799,12,12,12,,No,No,"1/1.9""",172,6.1,3279,Apple A15 Bionic,800000,Apple,2022
Apple,iPhone 14,6,256,899,12,12,12,,No,No,"1/1.9""",172,6.1,3279,Apple A15 Bionic,800000,Apple,2022
Apple,iPhone 14,6,512,1099,12,12,12,,No,No,"1/1.9""",172,6.1,3279,Apple A15 Bionic,800000,Apple,2022
Apple,iPhone 14 Plus,6,128,899,12,12,12,,No,No,"1/1.9""",203,6.7,4325,Apple A15 Bionic,800000,Apple,2022
Apple,iPhone 14 Plus,6,256,999,12,12,12,,No,No,"1/1.9""",203,6.7,4325,Apple A15 Bionic,800000,Apple,2022
Apple,iPhone 14 Plus,6,512,1199,12,12,12,,No,No,"1/1.9""",203,6.7,4325,Apple A15 Bionic,800000,Apple,2022
Apple,iPhone 14 Pro,6,128,999,48,12,12,12,No,No,"1/1.28""",206,6.1,3200,Apple A16 Bionic,1050000,Apple,2022
Apple,iPhone 14 Pro,6,256,1099,48,12,12,12,No,No,"1/1.28""",206,6.1,3200,Apple A16 Bionic,1050000,Apple,2022
Apple,iPhone 14 Pro,6,512,1299,48,12,12,12,No,No,"1/1.28""",206,6.1,3200,Apple A16 Bionic,1050000,Apple,2022
Apple,iPhone 14 Pro,6,1024,1499,48,12,12,12,No,No,"1/1.28""",206,6.1,3200,Apple A16 Bionic,1050000,Apple,2022
Apple,iPhone 14 Pro Max,6,128,1099,48,12,12,12,No,No,"1/1.28""",240,6.7,4323,Apple A16 Bionic,1050000,Apple,2022
